iteration,ticks
0,3051
1,2757
2,2052
3,2430
4,1989
5,1938
6,2085
7,2181
8,2370
9,1929
10,2511
11,2040
12,2328
13,2079
14,1983
15,2349
16,2193
17,1983
18,2580
19,1914
20,2604
21,2232
22,2061
23,2118
24,1809
25,1968
26,2232
27,2346
28,2418
29,2181
30,2397
31,2841
32,2034
33,2139
34,1947
35,2187
36,2463
37,1836
38,2103
39,2031
40,2040
41,2439
42,2181
43,2256
44,2205
45,2142
46,2169
47,2190
48,2178
49,1860
50,2049
51,2442
52,2100
53,2199
54,1848
55,1830
56,1839
57,2193
58,2175
59,2028
60,2520
61,2625
62,1806
63,2037
64,2211
65,2094
66,2067
67,1992
68,2220
69,2031
70,2214
71,2013
72,1824
73,3417
74,2085
75,2028
76,2157
77,2352
78,1962
79,2127
80,2580
81,2277
82,1887
83,2061
84,2442
85,2220
86,2112
87,2190
88,1806
89,2184
90,2370
91,2196
92,1839
93,1971
94,2022
95,1998
96,2055
97,2172
98,1932
99,2382
100,2088
101,2037
102,2196
103,2070
104,2061
105,2031
106,1833
107,2457
108,2208
109,2169
110,885
111,2193
112,2751
113,2355
114,1872
115,2010
116,1854
117,1800
118,2022
119,2214
120,2070
121,2079
122,2202
123,1965
124,1962
125,2019
126,2628
127,2073
128,2184
129,2355
130,2052
131,1866
132,2100
133,2061
134,2013
135,2103
136,2700
137,2238
138,2115
139,1833
140,2028
141,2139
142,2031
143,2544
144,1848
145,2106
146,2163
147,1809
148,2229
149,2385
150,2154
151,1998
152,2205
153,2448
154,2190
155,1977
156,1974
157,1974
158,2658
159,2247
160,2184
161,1944
162,2175
163,2220
164,2202
165,2319
166,1818
167,1827
168,2472
169,2187
170,1980
171,2364
172,2406
173,1821
174,1860
175,2379
176,2103
177,2130
178,2169
179,1824
180,2181
181,2214
182,2082
183,2253
184,2196
185,1992
186,2007
187,1782
188,1815
189,2013
190,2169
191,1815
192,2049
193,2169
194,2001
195,1866
196,1701
197,2076
198,1860
199,2208
200,2067
201,2472
202,2259
203,2151
204,1842
205,2187
206,1929
207,1992
208,2166
209,1833
210,1992
211,2205
212,1980
213,1878
214,1830
215,2076
216,2256
217,1857
218,2637
219,2298
220,2109
221,2085
222,2160
223,1956
224,1968
225,2373
226,2028
227,2190
228,2196
229,1890
230,1824
231,1806
232,2118
233,1971
234,1833
235,2187
236,2157
237,1947
238,2172
239,2376
240,2148
241,2088
242,2007
243,2022
244,1812
245,1866
246,2436
247,2751
248,2157
249,2151
250,2175
251,2268
252,2949
253,2049
254,2382
255,2181
256,2208
257,2280
258,2013
259,2382
260,1962
261,1995
262,2100
263,1989
264,2151
265,2154
266,2154
267,2490
268,2154
269,2142
270,2190
271,2160
272,2859
273,2205
274,2118
275,3033
276,1809
277,2475
278,1845
279,1794
280,1998
281,2385
282,2001
283,2148
284,2304
285,1848
286,2082
287,2601
288,2160
289,1998
290,1830
291,2154
292,2628
293,1842
294,2124
295,2223
296,2208
297,2190
298,2307
299,2271
300,1860
301,1806
302,1875
303,1875
304,1818
305,2049
306,1842
307,2535
308,1905
309,2130
310,1842
311,1953
312,1950
313,1998
314,2160
315,2196
316,2346
317,2382
318,2202
319,1875
320,1791
321,2670
322,2193
323,1824
324,2241
325,1851
326,1896
327,1881
328,1827
329,1938
330,1980
331,2379
332,1809
333,2187
334,2022
335,1974
336,2514
337,1854
338,2052
339,2085
340,2016
341,2079
342,2085
343,1836
344,2211
345,2091
346,1839
347,1878
348,2025
349,2211
350,1881
351,2232
352,2298
353,1938
354,2145
355,3804
356,1872
357,1827
358,1824
359,1986
360,2874
361,2163
362,2016
363,2223
364,2202
365,2970
366,2127
367,2205
368,2298
369,2046
370,2439
371,1839
372,2091
373,2334
374,2148
375,2769
376,2403
377,1962
378,1950
379,2184
380,1977
381,2163
382,1992
383,2253
384,2304
385,1881
386,2010
387,2355
388,2199
389,2214
390,2370
391,2022
392,2235
393,3015
394,1938
395,1974
396,1965
397,2196
398,2763
399,1788
400,1980
401,2280
402,1923
403,2181
404,2076
405,1821
406,1941
407,1833
408,2217
409,3120
410,2523
411,1836
412,2193
413,2208
414,2193
415,2193
416,2193
417,1839
418,2124
419,2184
420,2223
421,2169
422,2253
423,2430
424,2100
425,2097
426,2013
427,2787
428,2190
429,2493
430,2034
431,1965
432,2772
433,1965
434,1986
435,2175
436,2055
437,2097
438,2214
439,2142
440,2340
441,2037
442,2001
443,2007
444,1956
445,1842
446,2244
447,1818
